time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-02-26T17:47:06.000Z,61.5687,-141.2821,9.8,1.1,ml,,,,0.3,ak,ak11518511,2015-03-03T03:01:47.629Z,"167km E of Chitina, Alaska",earthquake
2015-02-26T17:39:37.864Z,41.8734,-119.6982,1.7336,1.17,ml,5,219.72,0.109,0.1064,nn,nn00484749,2015-02-27T00:39:42.855Z,"64km ESE of Lakeview, Oregon",earthquake
2015-02-26T17:17:15.800Z,18.9287,-154.944,10,1.7,Md,,273.6,0.44017449,0.18,hv,hv60860246,2015-02-26T22:52:33.221Z,"59km S of Leilani Estates, Hawaii",earthquake
2015-02-26T17:09:17.000Z,61.1653,-140.0033,8.5,1,ml,,,,0.28,ak,ak11518505,2015-03-05T20:17:18.390Z,"142km WNW of Haines Junction, Canada",earthquake
2015-02-26T17:01:29.650Z,46.8246667,-121.9166667,12.11,1.43,md,29,99,0.05149,0.14,uw,uw60976106,2015-02-26T18:52:49.650Z,"27km E of Eatonville, Washington",earthquake
2015-02-26T16:59:35.120Z,-5.2682,151.5972,118.73,4.2,mb,,89,1.209,0.92,us,usc000tulp,2015-04-01T18:35:24.040Z,"125km SW of Kokopo, Papua New Guinea",earthquake
2015-02-26T16:59:24.000Z,65.4719,-148.4865,6.6,1.2,ml,,,,0.55,ak,ak11518500,2015-03-05T20:17:31.005Z,"73km NNW of Ester, Alaska",earthquake
2015-02-26T16:58:22.000Z,53.2313,-164.4603,16.6,2.2,ml,,,,0.66,ak,ak11521537,2015-03-03T03:03:30.217Z,"132km SE of Akutan, Alaska",earthquake
2015-02-26T16:50:02.800Z,24.6825,122.3253,100.64,4.4,mwr,,29,0.66,0.77,us,usc000tte9,2015-04-01T18:27:03.040Z,"48km E of Su'ao, Taiwan",earthquake
2015-02-26T16:46:51.000Z,59.5833,-153.0994,96.3,1.7,ml,,,,0.56,ak,ak11518475,2015-03-03T03:01:44.461Z,"74km WSW of Anchor Point, Alaska",earthquake
2015-02-26T16:45:48.000Z,38.8279991,-122.8028336,2.05,1.62,md,20,45,0.007288,0.05,nc,nc72402165,2015-02-27T03:24:03.409Z,"6km W of Cobb, California",earthquake
2015-02-26T16:39:37.000Z,55.8497,-159.3809,89.6,2.2,ml,,,,0.19,ak,ak11521535,2015-03-03T03:03:50.975Z,"59km SW of Chignik Lake, Alaska",earthquake
2015-02-26T16:37:37.000Z,59.8593,-153.5912,133.2,1.9,ml,,,,0.62,ak,ak11521534,2015-03-03T03:03:50.232Z,"75km E of Old Iliamna, Alaska",earthquake
2015-02-26T16:31:22.230Z,33.9645,-116.3968333,8.66,1.12,ml,33,69,0.02574,0.23,ci,ci37103719,2015-02-26T18:03:45.795Z,"10km E of Desert Hot Springs, California",earthquake
2015-02-26T16:29:12.000Z,63.1846,-150.7413,127.5,1.2,ml,,,,0.27,ak,ak11521533,2015-03-03T03:03:29.176Z,"92km WSW of Cantwell, Alaska",earthquake
2015-02-26T16:26:31.850Z,38.8406677,-122.838501,2.3,1.61,md,26,59,0.003138,0.03,nc,nc72402145,2015-02-27T02:21:08.585Z,"10km WNW of Cobb, California",earthquake
2015-02-26T16:10:44.000Z,60.2777,-152.5069,102.7,2.2,ml,,,,0.55,ak,ak11518471,2015-03-03T03:02:12.576Z,"26km SSE of Redoubt Volcano, Alaska",earthquake
2015-02-26T16:03:09.000Z,62.2589,-149.049,5.1,1.9,ml,,,,0.62,ak,ak11518466,2015-03-03T03:02:29.562Z,"43km ENE of Y, Alaska",earthquake
2015-02-26T15:57:11.000Z,65.1451,-163.972,29.7,2.8,ml,,,,0.66,ak,ak11521530,2015-04-01T17:39:18.040Z,"98km NE of Nome, Alaska",earthquake
2015-02-26T15:42:14.000Z,65.5504,-152.4599,2.4,1.4,ml,,,,1.1,ak,ak11518465,2015-03-05T20:17:37.893Z,"45km NNW of Tanana, Alaska",earthquake
2015-02-26T15:40:03.780Z,-30.2846,-71.6559,40.74,4,ml,,178,0.749,1.26,us,usc000ttcp,2015-04-01T17:31:59.040Z,"47km SW of Coquimbo, Chile",earthquake
2015-02-26T15:38:51.160Z,38.8344994,-122.8766632,2.53,1.15,md,18,67,0.006476,0.03,nc,nc72402115,2015-02-27T01:46:03.411Z,"12km ENE of Cloverdale, California",earthquake
2015-02-26T15:33:38.500Z,-55.5305,-28.3555,33.29,4.4,mb,,98,4.856,0.56,us,usc000tuln,2015-04-01T17:28:59.040Z,"148km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-02-26T15:04:16.520Z,1.3892,125.7579,106.82,4.7,mb,,51,1.721,1.34,us,usc000ttcn,2015-04-01T17:09:19.040Z,"64km E of Bitung, Indonesia",earthquake
2015-02-26T15:00:17.700Z,36.5734,-98.6809,5,2.6,ml,,126,,0.76,us,usc000ttei,2015-04-01T17:07:52.040Z,"25km S of Alva, Oklahoma",earthquake
2015-02-26T14:45:50.000Z,63.277,-148.8137,77.9,1.2,ml,,,,0.48,ak,ak11521528,2015-03-03T03:03:28.121Z,"14km SSE of Cantwell, Alaska",earthquake
2015-02-26T14:29:25.934Z,41.8593,-119.6467,7.3517,1.36,ml,4,223.11,0.146,0.1592,nn,nn00484742,2015-02-26T22:24:34.988Z,"68km ESE of Lakeview, Oregon",earthquake
2015-02-26T14:16:28.880Z,38.8256683,-122.8036652,2.55,1.45,md,27,51,0.005497,0.03,nc,nc72402090,2015-02-26T23:22:01.663Z,"6km NW of The Geysers, California",earthquake
2015-02-26T14:04:33.640Z,35.6798333,-121.1036667,7.03,1.53,md,38,100,0.04082,0.06,nc,nc72402080,2015-02-27T01:53:04.731Z,"8km ENE of San Simeon, California",earthquake
2015-02-26T13:58:12.060Z,36.4499,70.985,143.52,4.7,mb,,75,0.75,1.3,us,usc000ttcj,2015-04-04T20:49:19.040Z,"47km SSE of Jarm, Afghanistan",earthquake
2015-02-26T13:35:35.850Z,51.8514,158.8999,57.83,4.4,mb,,125,1.183,0.96,us,usc000ttci,2015-04-04T20:39:03.040Z,"124km SSE of Vilyuchinsk, Russia",earthquake
2015-02-26T13:35:03.200Z,19.3792,-155.0785,2.9,1,Md,,144,0.01796631,0.11,hv,hv60860211,2015-02-26T19:57:00.498Z,"14km S of Fern Acres, Hawaii",earthquake
2015-02-26T13:29:08.000Z,63.0072,-150.2221,94.6,1.2,ml,,,,0.55,ak,ak11521527,2015-03-03T03:03:47.868Z,"76km N of Talkeetna, Alaska",earthquake
2015-02-26T13:20:25.000Z,63.4823,-145.7863,27,1.3,ml,,,,0.89,ak,ak11521526,2015-03-03T03:03:47.138Z,"51km SSW of Deltana, Alaska",earthquake
2015-02-26T13:19:28.000Z,60.0349,-151.5212,63.3,1.3,ml,,,,0.26,ak,ak11518414,2015-03-03T03:02:15.495Z,"33km NNE of Anchor Point, Alaska",earthquake
2015-02-26T13:16:16.380Z,38.8351669,-122.8033371,2.51,1.55,md,18,54,0.01065,0.02,nc,nc72402065,2015-02-26T16:12:04.138Z,"7km WNW of Cobb, California",earthquake
2015-02-26T13:00:47.800Z,36.2716667,-120.8348333,8.65,1.52,md,27,129,0.06191,0.04,nc,nc72402050,2015-02-26T23:54:02.105Z,"26km ENE of King City, California",earthquake
2015-02-26T12:51:42.000Z,59.1762,-153.0433,75,1.7,ml,,,,0.38,ak,ak11518412,2015-03-03T03:01:42.860Z,"95km SW of Anchor Point, Alaska",earthquake
2015-02-26T12:49:44.000Z,59.87,-152.2314,68.5,1.4,ml,,,,0.43,ak,ak11518411,2015-03-03T03:01:42.135Z,"24km WNW of Anchor Point, Alaska",earthquake
2015-02-26T12:47:46.860Z,39.5008333,-122.9465,12.37,1.57,md,17,99,0.01317,0.07,nc,nc72402040,2015-02-27T03:35:02.149Z,"34km NE of Redwood Valley, California",earthquake
2015-02-26T12:25:50.000Z,62.5357,-151.0851,87,1.5,ml,,,,0.38,ak,ak11518387,2015-03-03T03:02:14.581Z,"55km WNW of Talkeetna, Alaska",earthquake
2015-02-26T12:20:02.200Z,45.3783,-112.603,10.2,1.3,mc,13,147.599988192001,0.01616968,0.1,mb,mb15611289,2015-02-27T16:36:30.164Z,"18km N of Dillon, Montana",earthquake
2015-02-26T12:10:38.000Z,63.2086,-151.7592,4.2,1,ml,,,,0.71,ak,ak11518385,2015-03-03T03:02:00.486Z,"129km NW of Talkeetna, Alaska",earthquake
2015-02-26T12:06:14.420Z,48.6458333,-122.9505,55.4,1.49,md,17,134,0.08491,0.19,uw,uw60975936,2015-02-26T19:59:55.380Z,"13km NNE of Friday Harbor, Washington",earthquake
2015-02-26T12:00:52.000Z,63.3462,-142.9816,7.7,1.1,ml,,,,0.91,ak,ak11518384,2015-03-05T20:17:17.770Z,"1km N of Tok, Alaska",earthquake
2015-02-26T11:57:02.690Z,35.7223333,-118.2828333,13.14,1.28,ml,21,48,0.0423,0.13,ci,ci37103631,2015-02-26T20:12:14.203Z,"13km ESE of Kernville, California",earthquake
2015-02-26T11:46:03.007Z,39.3981,-119.8152,6.0009,1.27,ml,26,55.12,0.04,0.1442,nn,nn00484696,2015-02-26T13:19:09.600Z,"14km S of Reno, Nevada",earthquake
2015-02-26T11:42:22.270Z,38.7948341,-122.7655029,4,1.18,md,22,63,0.01759,0.03,nc,nc72402025,2015-02-26T13:03:02.676Z,"2km NNW of The Geysers, California",earthquake
2015-02-26T11:09:16.300Z,36.4685,-97.3157,7.575,2.9,ml,,59,,0.49,us,usc000ttch,2015-04-09T11:15:10.040Z,"20km N of Perry, Oklahoma",earthquake
2015-02-26T10:59:49.670Z,35.7308333,-121.1131667,7.64,1.26,md,27,48,0.03339,0.06,nc,nc72402020,2015-02-27T02:22:06.971Z,"11km NE of San Simeon, California",earthquake
2015-02-26T10:36:38.000Z,60.3688,-152.1032,88.8,1.3,ml,,,,0.45,ak,ak11521518,2015-03-03T03:03:27.399Z,"37km ESE of Redoubt Volcano, Alaska",earthquake
2015-02-26T10:35:53.950Z,2.51,126.7118,50.06,4.7,mb,,98,1.846,1.01,us,usc000ttce,2015-04-08T13:44:09.040Z,"168km WNW of Tobelo, Indonesia",earthquake
2015-02-26T10:20:12.000Z,59.777,-153.2974,130.3,2.4,ml,,,,0.49,ak,ak11518359,2015-03-03T03:02:17.476Z,"82km W of Anchor Point, Alaska",earthquake
2015-02-26T10:10:35.000Z,60.2981,-139.9415,17.1,1.4,ml,,,,0.83,ak,ak11521516,2015-03-05T20:17:15.356Z,"84km N of Yakutat, Alaska",earthquake
2015-02-26T09:45:39.410Z,50.1375,-175.8006,35,5.4,mb,,64,1.834,1.1,us,usc000ttcc,2015-04-13T09:58:41.040Z,"202km SSE of Adak, Alaska",earthquake
2015-02-26T09:44:37.820Z,32.9053333,-116.2708333,5.97,1.24,ml,35,70,0.01879,0.31,ci,ci37103575,2015-02-26T18:04:47.022Z,"26km ENE of Pine Valley, California",earthquake
2015-02-26T09:41:35.456Z,36.7825,-116.0011,6.3208,1.01,ml,24,161.38,0.056,0.1547,nn,nn00484693,2015-03-01T22:22:19.746Z,"63km N of Pahrump, Nevada",earthquake
2015-02-26T09:33:16.000Z,57.8629,-156.2784,133.2,3.3,ml,,,,0.75,ak,ak11518323,2015-04-08T07:30:41.040Z,"94km SSE of King Salmon, Alaska",earthquake
2015-02-26T09:25:41.000Z,59.8439,-152.2364,64.2,1.5,ml,,,,0.53,ak,ak11518322,2015-03-03T03:01:59.786Z,"23km WNW of Anchor Point, Alaska",earthquake
2015-02-26T09:23:51.400Z,19.4335,-155.6243,3.2,2.3,Ml,,75.6,0.02694946,0.13,hv,hv60860126,2015-02-26T19:17:15.300Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-02-26T09:22:55.300Z,19.3905,-155.2677,8.2,1.7,Ml,,86.4,0.00898315,0.14,hv,hv60860121,2015-02-26T21:38:12.250Z,"5km SW of Volcano, Hawaii",earthquake
2015-02-26T09:17:37.000Z,63.2129,-150.7606,131.6,1.4,ml,,,,0.4,ak,ak11521512,2015-03-03T03:03:41.713Z,"92km WSW of Cantwell, Alaska",earthquake
2015-02-26T09:14:03.130Z,47.5815,-122.5078333,24.58,1.01,md,15,101,0.06143,0.14,uw,uw60975911,2015-02-26T20:08:44.030Z,"3km NE of Manchester, Washington",earthquake
2015-02-26T08:58:19.000Z,37.5585,-118.877,6.8,1.24,md,21,114,0.04938,0.03,nc,nc72401980,2015-02-27T00:57:08.906Z,"13km SE of Mammoth Lakes, California",earthquake
2015-02-26T08:54:09.900Z,19.4325,-155.6183,3,2.6,Ml,,75.6,0.02694946,0.11,hv,hv60860096,2015-03-25T06:31:02.942Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-02-26T08:48:28.090Z,37.7091667,-77.8676667,7.9,2.54,md,8,83,0.2542,0.17,se,se60004908,2015-03-20T04:51:36.036Z,"3km NNE of Goochland, Virginia",earthquake
2015-02-26T08:39:55.000Z,62.9103,-150.991,111.2,2.2,ml,,,,0.62,ak,ak11518317,2015-03-03T03:02:27.848Z,"79km NW of Talkeetna, Alaska",earthquake
2015-02-26T08:35:44.270Z,36.5425,-121.132,5.54,1.82,md,32,60,0.08263,0.06,nc,nc72401945,2015-02-26T22:12:05.204Z,"21km NE of Soledad, California",earthquake
2015-02-26T08:31:10.390Z,44.7476667,-111.1811667,12.82,1.01,ml,13,64,0.011,0.12,uu,uu60102982,2015-02-27T16:55:15.250Z,"11km NNW of West Yellowstone, Montana",earthquake
2015-02-26T08:28:57.320Z,52.6206,-164.4819,40.47,3.2,ml,,242,1.66,0.21,us,usc000tuj7,2015-03-25T06:28:55.017Z,"189km SSE of Akutan, Alaska",earthquake
2015-02-26T08:28:22.000Z,64.3192,-150.3692,14.3,1.3,ml,,,,0.7,ak,ak11518313,2015-03-03T03:02:18.949Z,"67km WSW of North Nenana, Alaska",earthquake
2015-02-26T08:27:36.340Z,38.8121667,-122.7856667,3.57,2.41,md,75,23,0.004042,0.04,nc,nc72401930,2015-02-27T04:25:02.988Z,"4km NNW of The Geysers, California",earthquake
2015-02-26T08:24:17.080Z,38.8343315,-122.8008347,2.11,1.84,md,24,56,0.009149,0.03,nc,nc72401925,2015-02-26T09:07:06.788Z,"6km WNW of Cobb, California",earthquake
2015-02-26T08:19:49.000Z,61.8298,-150.9808,66.7,1.4,ml,,,,0.58,ak,ak11518312,2015-03-03T03:02:01.185Z,"50km W of Willow, Alaska",earthquake
2015-02-26T08:10:22.500Z,19.4235,-155.6123,2.5,2.9,Ml,,68.4,0.02694946,0.16,hv,hv60860081,2015-03-25T06:08:18.844Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-02-26T08:07:38.000Z,60.3521,-139.946,2.7,1.3,ml,,,,0.72,ak,ak11521506,2015-03-05T20:17:17.155Z,"90km N of Yakutat, Alaska",earthquake
2015-02-26T08:06:59.560Z,33.4735,-116.5693333,9,1.03,ml,43,31,0.03466,0.23,ci,ci37103535,2015-02-26T18:06:04.530Z,"13km SE of Anza, California",earthquake
2015-02-26T07:59:58.000Z,59.9277,-153.353,136.9,1.9,ml,,,,0.59,ak,ak11521505,2015-03-03T03:03:39.053Z,"70km SSW of Redoubt Volcano, Alaska",earthquake
2015-02-26T07:47:02.400Z,46.9615,-113.358,2.8,1.3,mc,25,82.7999933760005,0.08623827,0.28,mb,mb15822063,2015-02-27T16:36:25.784Z,"26km SSE of Seeley Lake, Montana",earthquake
2015-02-26T07:41:12.760Z,33.9433333,-116.0316667,3.14,1.88,ml,53,47,0.06353,0.18,ci,ci37103519,2015-02-26T18:07:11.420Z,"22km S of Twentynine Palms, California",earthquake
2015-02-26T07:35:25.000Z,59.7484,-153.2193,112.8,1.8,ml,,,,0.39,ak,ak11521504,2015-03-03T03:03:38.120Z,"78km W of Anchor Point, Alaska",earthquake
2015-02-26T07:32:52.300Z,36.3933,-97.287,6.755,3,ml,,61,,0.42,us,usc000ttbp,2015-03-19T06:08:23.847Z,"11km N of Perry, Oklahoma",earthquake
2015-02-26T07:32:16.290Z,36.8121667,-121.5385,6.13,2.42,md,81,31,0.03216,0.08,nc,nc72401890,2015-02-26T23:33:15.414Z,"3km S of San Juan Bautista, California",earthquake
2015-02-26T07:27:09.240Z,-31.922,179.7801,354.49,4.3,mb,,105,6.689,0.92,us,usc000ttc0,2015-03-18T13:34:02.583Z,"136km WSW of L'Esperance Rock, New Zealand",earthquake
2015-02-26T07:26:37.870Z,43.5642,149.0238,60.05,4.6,mb,,189,4.586,0.43,us,usc000ttbr,2015-03-18T13:25:45.091Z,"187km E of Shikotan, Russia",earthquake
2015-02-26T07:12:48.050Z,-7.045,129.7976,126.43,4.4,mb,,88,1.755,0.57,us,usc000ttbi,2015-03-18T13:15:27.964Z,"195km WNW of Saumlaki, Indonesia",earthquake
2015-02-26T06:47:09.000Z,63.7021,-149.5365,115.1,1.6,ml,,,,0.33,ak,ak11518294,2015-03-03T03:02:21.377Z,"33km WSW of Healy, Alaska",earthquake
2015-02-26T06:29:42.700Z,18.1415,-66.9941,11,1.6,Md,3,162,0.09252647,0.02,pr,pr15057000,2015-02-26T19:37:26.495Z,"4km SSW of Maricao, Puerto Rico",earthquake
2015-02-26T06:26:52.180Z,-19.9821,-173.7746,8.74,5.4,mwb,,33,6.333,0.48,us,usc000ttbc,2015-04-11T05:32:38.040Z,"63km ESE of Pangai, Tonga",earthquake
2015-02-26T06:20:57.616Z,37.161,-117.2561,15.8647,1,ml,14,162.7,0.187,0.1684,nn,nn00484664,2015-03-01T22:21:51.473Z,"52km WNW of Beatty, Nevada",earthquake
2015-02-26T06:20:10.000Z,63.2672,-150.7325,125.6,1.2,ml,,,,0.42,ak,ak11521500,2015-03-03T03:03:37.041Z,"90km W of Cantwell, Alaska",earthquake
2015-02-26T06:10:52.000Z,62.7653,-149.8799,74.3,1.1,ml,,,,0.47,ak,ak11521499,2015-03-03T03:03:36.335Z,"50km NNE of Talkeetna, Alaska",earthquake
2015-02-26T05:35:26.000Z,63.0691,-150.907,121.3,1.2,ml,,,,0.3,ak,ak11521498,2015-03-03T03:03:35.581Z,"92km NNW of Talkeetna, Alaska",earthquake
2015-02-26T05:11:06.000Z,53.9431,-163.6764,25.6,2.2,ml,,,,0.38,ak,ak11518278,2015-03-03T03:02:10.168Z,"102km S of False Pass, Alaska",earthquake
2015-02-26T05:08:47.764Z,41.8915,-119.6464,11.6205,1.68,ml,5,128.45,0.126,0.1425,nn,nn00484651,2015-02-26T08:04:56.195Z,"66km ESE of Lakeview, Oregon",earthquake
2015-02-26T04:55:10.000Z,60.4029,-153.3913,175.4,1.9,ml,,,,0.59,ak,ak11521496,2015-03-03T03:03:34.813Z,"36km WSW of Redoubt Volcano, Alaska",earthquake
2015-02-26T04:52:14.730Z,33.9385,-116.0283333,1.59,1.21,ml,28,52,0.06681,0.19,ci,ci37103487,2015-02-26T18:07:22.130Z,"23km S of Twentynine Palms, California",earthquake
2015-02-26T04:50:38.273Z,41.8684,-119.6727,5.4944,1.29,ml,5,221.08,0.126,0.0759,nn,nn00484682,2015-02-26T07:50:42.608Z,"66km ESE of Lakeview, Oregon",earthquake
2015-02-26T04:34:13.000Z,63.0338,-149.415,75.5,1.2,ml,,,,0.64,ak,ak11518277,2015-03-03T03:02:02.724Z,"46km SSW of Cantwell, Alaska",earthquake
2015-02-26T04:28:40.420Z,-6.3131,148.9863,88.97,4.2,mb,,118,3.564,0.93,us,usc000tumh,2015-03-12T23:58:03.654Z,"63km W of Kandrian, Papua New Guinea",earthquake
2015-02-26T04:23:07.000Z,54.1133,-164.0906,14.1,1.9,ml,,,,0.2,ak,ak11521494,2015-03-03T03:03:34.083Z,"93km SSW of False Pass, Alaska",earthquake
2015-02-26T04:22:33.990Z,35.2905,-118.5455,8.44,1.23,ml,18,87,0.102,0.22,ci,ci37103471,2015-02-26T18:06:43.222Z,"20km NNW of Tehachapi, California",earthquake
2015-02-26T04:20:13.000Z,57.13,-154.2003,48.7,3.1,ml,,,,0.51,ak,ak11518274,2015-04-12T21:50:34.040Z,"47km SSW of Larsen Bay, Alaska",earthquake
2015-02-26T04:12:03.180Z,44.7721667,-110.8151667,4.82,1.48,ml,17,81,0.03,0.19,uu,uu60102977,2015-02-27T16:50:05.010Z,"25km ENE of West Yellowstone, Montana",earthquake
2015-02-26T03:49:39.880Z,56.8446,112.9603,17.6,4.2,mb,,148,7.514,0.64,us,usc000ttav,2015-03-12T23:50:28.836Z,"82km NNW of Severomuysk, Russia",earthquake
2015-02-26T03:49:21.900Z,19.3623,-155.3038,3,1.5,Ml,,93.6,0.02694946,0.06,hv,hv60859996,2015-02-26T21:32:07.179Z,"10km SW of Volcano, Hawaii",earthquake
2015-02-26T03:47:50.000Z,63.1301,-149.7199,84.7,1.2,ml,,,,0.66,ak,ak11518263,2015-03-03T03:02:05.632Z,"48km SW of Cantwell, Alaska",earthquake
2015-02-26T03:41:14.400Z,19.4178,-155.2778,10.2,1.9,Ml,,75.6,0.00898315,0.07,hv,hv60859986,2015-02-26T21:25:56.996Z,"4km WSW of Volcano, Hawaii",earthquake
2015-02-26T03:34:53.000Z,61.6604,-149.5682,6.8,1.4,ml,,,,0.5,ak,ak11518262,2015-03-03T03:02:20.700Z,"4km NNE of Meadow Lakes, Alaska",earthquake
2015-02-26T03:28:47.000Z,51.507,-179.3082,64.2,3.9,ml,,,,1.09,us,usc000tujk,2015-04-12T21:49:17.040Z,"30km NNW of Amatignak Island, Alaska",earthquake
2015-02-26T03:19:59.810Z,38.8095016,-122.8168335,2.98,1.18,md,22,53,0.009665,0.03,nc,nc72401820,2015-02-26T03:49:03.742Z,"6km NW of The Geysers, California",earthquake
2015-02-26T03:17:24.340Z,38.7935,-122.7623333,2.74,2.14,md,72,28,0.007406,0.05,nc,nc72401815,2015-02-27T04:12:02.298Z,"1km NNW of The Geysers, California",earthquake
2015-02-26T03:08:37.000Z,61.7864,-149.9501,7.6,1.7,ml,,,,0.86,ak,ak11518259,2015-03-05T20:16:50.445Z,"6km NE of Willow, Alaska",earthquake
2015-02-26T02:49:14.000Z,61.155,-150.8496,60.7,1.5,ml,,,,0.49,ak,ak11518258,2015-03-03T03:02:22.189Z,"51km W of Anchorage, Alaska",earthquake
2015-02-26T02:49:12.000Z,59.7416,-153.1611,107.1,1.5,ml,,,,0.11,ak,ak11521487,2015-03-03T03:03:24.403Z,"74km W of Anchor Point, Alaska",earthquake
2015-02-26T02:30:11.000Z,57.0595,-157.1398,1.9,2,ml,,,,0.68,ak,ak11521486,2015-03-03T03:03:23.669Z,"133km NE of Chignik Lake, Alaska",earthquake
2015-02-26T02:14:54.280Z,44.8185,146.5968,152.56,4.3,mb,,123,2.95,0.34,us,usc000ttal,2015-03-12T03:19:15.940Z,"101km NE of Otrada, Russia",earthquake
2015-02-26T02:11:57.000Z,57.0463,-157.0736,6,2.5,ml,,,,0.5,ak,ak11518245,2015-04-12T21:47:07.040Z,"135km NE of Chignik Lake, Alaska",earthquake
2015-02-26T02:05:56.000Z,60.7431,-150.3592,57,1.8,ml,,,,0.41,ak,ak11518243,2015-03-03T03:02:24.557Z,"31km NE of Sterling, Alaska",earthquake
2015-02-26T02:05:08.470Z,34.6771,-36.6833,15.05,4.6,mb,,101,25.338,0.33,us,usc000tulw,2015-03-12T02:50:59.358Z,"Northern Mid-Atlantic Ridge",earthquake
2015-02-26T01:59:15.500Z,33.9393333,-116.0303333,2.34,1.31,ml,35,52,0.06669,0.23,ci,ci37103407,2015-02-26T18:06:48.159Z,"22km S of Twentynine Palms, California",earthquake
2015-02-26T01:54:53.000Z,64.7911,-149.0877,19.2,1.1,ml,,,,0.4,ak,ak11518210,2015-03-03T03:01:32.483Z,"23km N of North Nenana, Alaska",earthquake
2015-02-26T01:50:44.000Z,61.2042,-146.7464,0,1.5,ml,,,,0.37,ak,ak11518209,2015-03-03T03:01:31.786Z,"22km WNW of Valdez, Alaska",earthquake
2015-02-26T01:33:20.870Z,34.5131667,-118.5965,9.15,1.44,ml,23,76,0.08875,0.34,ci,ci37103383,2015-02-26T18:06:37.995Z,"4km NE of Castaic, California",earthquake
2015-02-26T01:32:05.000Z,63.2629,-150.5885,126.9,1.3,ml,,,,0.48,ak,ak11521480,2015-03-03T03:03:32.552Z,"83km W of Cantwell, Alaska",earthquake
2015-02-26T01:31:11.410Z,32.9245,-115.5453333,11.89,1.8,ml,23,79,0.02636,0.35,ci,ci37103375,2015-02-26T18:07:09.148Z,"6km SSW of Brawley, California",earthquake
2015-02-26T01:18:37.470Z,33.9376667,-116.0285,3.99,3.67,ml,95,47,0.06764,0.18,ci,ci37103367,2015-04-12T21:46:03.040Z,"23km S of Twentynine Palms, California",earthquake
2015-02-26T01:11:46.470Z,44.3275,-74.5303333,5,2.2,ml,22,55,0.267,0.41,ld,ld60087331,2015-02-26T09:14:21.802Z,"12km NNW of Tupper Lake, New York",earthquake
2015-02-26T01:11:23.800Z,38.4821,142.0433,52.04,5,mwr,,74,1.162,0.35,us,usc000ttaf,2015-04-12T21:39:00.040Z,"65km E of Ishinomaki, Japan",earthquake
2015-02-26T01:09:31.820Z,44.768,-111.0635,10.21,1.48,ml,17,127,0.042,0.14,uu,uu60102952,2015-02-26T15:52:12.910Z,"12km NNE of West Yellowstone, Montana",earthquake
2015-02-26T01:09:24.140Z,33.5981667,-116.5691667,10.62,1.59,ml,64,27,0.0224,0.23,ci,ci37103359,2015-02-26T18:09:22.940Z,"11km ENE of Anza, California",earthquake
2015-02-26T01:02:13.400Z,38.8096657,-122.8130035,2.74,1.34,md,30,51,0.01266,0.03,nc,nc72401750,2015-02-26T03:58:03.363Z,"6km NW of The Geysers, California",earthquake
2015-02-26T00:58:40.000Z,62.2749,-149.211,64.6,1.4,ml,,,,0.76,ak,ak11521479,2015-03-03T03:03:31.690Z,"35km ENE of Y, Alaska",earthquake
2015-02-26T00:55:06.000Z,53.1792,-164.6051,65.6,1.9,ml,,,,0.31,ak,ak11521477,2015-03-03T03:01:58.208Z,"131km SE of Akutan, Alaska",earthquake
2015-02-26T00:54:38.000Z,61.7782,-149.9725,64.3,1.1,ml,,,,0.74,ak,ak11521476,2015-03-03T03:01:57.413Z,"4km NE of Willow, Alaska",earthquake
2015-02-26T00:41:15.000Z,63.5817,-147.3656,7.1,2.1,ml,,,,0.64,ak,ak11518199,2015-03-03T03:01:34.071Z,"81km ENE of Cantwell, Alaska",earthquake
2015-02-26T00:37:56.675Z,41.8703,-119.6547,7.0351,1.4,ml,5,221.14,0.134,0.182,nn,nn00484635,2015-02-26T20:43:46.130Z,"73km SE of Lakeview, Oregon",earthquake
2015-02-26T00:23:38.620Z,40.5335,-125.6893333,10.13,3.02,ml,36,261,1.032,0.29,nc,nc72401740,2015-03-20T04:51:05.245Z,"120km W of Ferndale, California",earthquake
2015-02-26T00:20:56.000Z,62.3562,-149.0974,44.5,2,ml,,,,0.54,ak,ak11518194,2015-03-03T03:01:33.168Z,"44km ENE of Y, Alaska",earthquake
2015-02-26T00:13:37.000Z,60.4166,-151.0055,65.1,1.7,ml,,,,0.68,ak,ak11518193,2015-03-03T03:01:35.773Z,"8km SSE of Soldotna, Alaska",earthquake
2015-02-26T00:12:17.000Z,65.0021,-147.3442,0,1.5,ml,,,,0.63,ak,ak11518191,2015-03-03T03:01:34.812Z,"24km NNE of Badger, Alaska",earthquake
2015-02-26T00:10:49.500Z,8.23,-72.13,5,4.7,mb,,,,0.58,us,usc000tta3,2015-04-10T21:18:41.040Z,"8km WSW of Umuquena, Venezuela",earthquake
2015-02-26T00:01:25.530Z,-11.6514,117.6536,10,4,mb,,101,4.677,0.68,us,usc000tulh,2015-03-18T21:54:53.255Z,"267km SW of Panenggoede, Indonesia",earthquake
